Date,Open,High,Low,Close,Volume,Adj Close
2010-08-27,10.99,11.17,10.91,11.09,5025400,11.01
2010-08-26,10.85,11.20,10.70,11.04,6336800,10.96
2010-08-25,11.06,11.15,10.82,10.83,5407700,10.75
2010-08-24,10.84,11.20,10.84,11.16,5773200,11.08
2010-08-23,11.00,11.14,10.80,10.90,6944100,10.82
2010-08-20,11.26,11.49,11.03,11.05,6902900,10.97
2010-08-19,11.29,11.47,11.15,11.35,8430200,11.27
2010-08-18,11.60,11.62,11.19,11.31,9619900,11.23
2010-08-17,11.56,11.68,11.41,11.56,10648100,11.48
2010-08-16,11.42,11.64,11.21,11.56,13511000,11.48
2010-08-13,11.64,11.64,11.13,11.46,11006800,11.38
2010-08-12,11.21,11.73,11.13,11.52,19238700,11.44
2010-08-11,10.78,11.50,10.78,11.41,14930800,11.33
2010-08-10,11.25,11.58,10.96,10.96,12359100,10.88
2010-08-09,11.35,11.37,11.10,11.32,13026000,11.24
2010-08-06,10.85,11.44,10.78,11.32,21198700,11.24
2010-08-05,10.63,10.88,10.52,10.86,9518600,10.78
2010-08-04,10.52,10.66,10.38,10.62,5866000,10.54
2010-08-03,10.85,10.93,10.60,10.61,7142300,10.53
2010-08-02,10.67,10.90,10.63,10.84,8280000,10.76
2010-07-30,10.74,10.82,10.55,10.66,6257800,10.58
2010-07-29,10.75,10.93,10.62,10.83,10574000,10.75
2010-07-28,10.55,10.85,10.41,10.80,10692800,10.72
2010-07-27,10.60,10.84,10.45,10.62,8496400,10.54
2010-07-26,10.30,10.75,10.27,10.62,8912200,10.54
2010-07-23,10.48,10.54,10.25,10.34,6166500,10.27
2010-07-22,10.40,10.49,10.27,10.46,7683100,10.39
2010-07-21,10.35,10.64,10.27,10.48,10876300,10.41
2010-07-20,10.15,10.49,10.11,10.41,11536100,10.34
2010-07-19,9.75,10.22,9.70,10.20,8222600,10.13
2010-07-16,9.70,10.01,9.50,10.01,6659400,9.93
2010-07-15,9.80,10.54,9.57,9.95,11867000,9.87
2010-07-14,9.70,9.88,9.59,9.72,3404900,9.64
2010-07-13,9.80,9.83,9.50,9.62,4109900,9.54
2010-07-12,9.84,10.05,9.78,9.91,5867200,9.83
2010-07-09,9.53,9.98,9.48,9.85,6855000,9.77
2010-07-08,9.70,9.73,9.37,9.53,5305000,9.45
2010-07-07,9.67,10.17,9.67,9.74,9587300,9.66
2010-07-06,9.00,9.77,9.00,9.49,6975100,9.41
2010-07-05,8.80,9.09,8.71,8.98,3102900,8.91
2010-07-02,9.17,9.24,8.31,9.04,4343300,8.97
2010-07-01,9.44,9.55,9.15,9.17,2946100,9.10
2010-06-30,9.70,9.78,9.20,9.44,3824900,9.36
2010-06-29,10.38,10.50,9.80,9.82,5577500,9.74
2010-06-28,10.48,10.74,10.31,10.38,2831800,10.30
2010-06-25,10.88,10.88,10.41,10.54,4150800,10.46
2010-06-24,10.85,11.02,10.77,10.88,5857700,10.79
2010-06-23,10.65,11.50,10.60,11.07,12114300,10.98
2010-06-22,10.54,11.19,10.53,10.78,8710300,10.69
2010-06-21,10.12,10.79,10.00,10.63,6059400,10.55
2010-06-18,10.60,10.77,10.06,10.19,4420600,10.11
2010-06-17,10.89,11.05,10.69,10.70,3148600,10.61
2010-06-11,11.00,11.10,10.80,10.82,5134400,10.73
2010-06-10,10.85,11.25,10.76,10.85,9470300,10.76
2010-06-09,10.60,10.91,10.53,10.91,8287800,10.82
2010-06-08,10.10,10.65,10.10,10.52,7088700,10.44
2010-06-07,10.06,10.24,9.98,10.16,3461600,10.08
2010-06-04,10.09,10.39,10.06,10.28,3378600,10.20
2010-06-03,10.60,10.68,10.23,10.25,5235300,10.17
2010-06-02,10.29,10.54,10.08,10.54,4763600,10.46
2010-06-01,10.60,10.69,10.10,10.38,6986100,10.30
2010-05-31,11.46,11.72,10.85,10.86,9485800,10.77
2010-05-28,11.39,11.64,11.20,11.41,10595100,11.32
2010-05-27,11.14,11.35,10.90,11.31,9646200,11.22
2010-05-26,11.00,11.38,10.87,11.18,10168600,11.09
2010-05-25,11.35,11.68,11.18,11.23,21534700,11.14
2010-05-24,10.88,10.93,10.62,10.93,7740100,10.84
2010-05-20,10.17,10.51,9.90,9.94,6901400,9.86
2010-05-19,9.98,10.57,9.89,10.26,9023600,10.18
2010-05-18,9.70,10.10,9.50,10.05,5363700,9.97
2010-05-17,10.11,10.35,9.65,9.69,4745900,9.61
2010-05-14,10.13,10.47,9.95,10.31,5458300,10.23
2010-05-13,9.80,10.23,9.65,10.18,5320400,10.10
2010-05-12,10.16,10.24,9.58,9.85,5120300,9.77
2010-05-11,11.07,11.24,10.13,10.15,5476300,10.07
2010-05-10,11.01,11.40,10.60,10.81,5675400,10.72
2010-05-07,11.04,11.60,10.96,11.03,6214100,10.94
2010-05-06,11.76,12.11,11.40,11.40,7113100,11.31
2010-05-05,11.21,11.78,11.20,11.76,5941000,11.67
2010-05-04,11.00,12.08,11.00,11.37,9423600,11.28
2010-04-30,13.14,13.19,12.20,12.20,10777200,12.10
2010-04-29,13.55,14.21,13.50,13.55,26691400,13.44
2010-04-28,13.01,13.70,12.80,13.63,15886000,13.52
2010-04-27,13.50,13.66,12.61,13.23,8981200,13.12
2010-04-26,13.19,13.60,13.17,13.50,11236700,13.39
2010-04-23,13.17,13.35,12.97,13.09,6666300,12.99
2010-04-22,12.50,13.38,12.50,13.22,9706600,13.11
2010-04-21,12.45,12.77,12.37,12.73,6179600,12.63
2010-04-20,12.28,12.55,11.93,12.44,5555300,12.34
2010-04-19,13.00,13.00,12.26,12.29,6117000,12.19
2010-04-16,13.06,13.36,12.85,13.12,4286900,13.02
2010-04-15,13.28,13.44,13.00,13.09,6738400,12.99
2010-04-14,13.24,13.72,12.88,13.49,8834200,13.38
2010-04-13,13.82,13.82,12.68,13.25,11218300,13.14
2010-04-12,13.87,13.92,13.51,13.84,11369800,13.73
2010-04-09,13.60,13.88,13.50,13.82,13184900,13.71
2010-04-08,13.38,14.35,13.38,13.84,31942300,13.73
2010-04-07,13.34,13.35,13.00,13.11,9605400,13.01
2010-04-06,12.64,13.40,12.64,13.34,18699300,13.23
2010-04-02,12.66,12.73,12.53,12.62,5495000,12.52
2010-04-01,12.54,12.71,12.50,12.69,6700900,12.59
2010-03-31,12.78,12.78,12.51,12.54,5433500,12.44
2010-03-30,12.68,12.81,12.50,12.80,6977500,12.70
2010-03-29,12.59,12.77,12.42,12.67,6826300,12.57
2010-03-26,12.50,12.63,12.33,12.57,6245400,12.47
2010-03-25,13.08,13.08,12.46,12.48,11446700,12.38
2010-03-24,13.42,13.48,13.10,13.10,10277500,13.00
2010-03-23,13.56,13.58,13.31,13.37,8272400,13.26
2010-03-22,13.56,13.79,13.27,13.55,11965000,13.44
2010-03-19,13.41,14.00,13.31,13.65,19402400,13.54
2010-03-18,13.48,13.58,13.35,13.41,10390400,13.30
2010-03-17,13.30,13.79,13.12,13.62,15293800,13.51
2010-03-16,12.90,13.39,12.89,13.29,11536300,13.18
2010-03-15,13.08,13.10,12.71,13.00,9018200,12.90
2010-03-12,13.27,13.76,13.24,13.26,13897500,13.15
2010-03-11,13.57,13.65,13.09,13.24,11031700,13.13
2010-03-10,13.68,13.98,13.50,13.60,10067000,13.49
2010-03-09,13.80,13.84,13.37,13.74,12116000,13.63
2010-03-08,13.64,14.47,13.55,13.98,21601900,13.87
2010-03-05,13.69,14.05,13.30,13.46,16016000,13.35
2010-03-04,13.99,14.58,13.81,13.90,23252500,13.79
2010-03-03,14.10,14.17,13.66,13.96,16798900,13.85
2010-03-02,14.47,14.63,14.01,14.13,23249900,14.02
2010-03-01,14.30,15.29,14.00,14.56,36055400,14.44
2010-02-26,14.17,14.56,13.91,14.29,36955800,14.18
2010-02-25,13.12,14.41,12.92,14.41,55297600,14.29
2010-02-24,13.13,13.43,12.90,13.10,25866100,13.00
2010-02-23,13.00,13.98,12.71,13.47,48257500,13.36
2010-02-22,12.38,13.62,12.25,13.35,52070800,13.24
2010-02-18,12.25,12.64,12.06,12.38,23159000,12.28
2010-02-17,12.25,12.64,12.06,12.38,23159000,12.28
2010-02-16,12.25,12.64,12.06,12.38,23159000,12.28
2010-02-15,12.25,12.64,12.06,12.38,23159000,12.28
2010-02-12,12.25,12.64,12.06,12.38,23159000,12.28
2010-02-11,12.80,13.20,12.09,12.16,23198100,12.06
2010-02-10,12.70,13.28,12.28,12.94,26689200,12.84
2010-02-09,12.80,13.99,12.56,12.81,35376200,12.71
2010-02-08,13.04,13.28,12.25,13.20,39830300,13.09
2010-02-05,13.21,13.31,12.23,13.31,75752300,13.20
2010-02-04,11.65,12.10,11.63,12.10,12374700,12.00
2010-02-03,10.12,11.00,10.12,11.00,21545500,10.91
2010-02-02,9.97,10.40,9.95,10.00,9040600,9.92
2010-02-01,10.10,10.11,9.68,9.91,7323100,9.83
2010-01-29,10.02,10.45,9.94,10.18,10110300,10.10
2010-01-28,9.76,10.18,9.52,10.16,9337000,10.08
2010-01-27,9.83,10.20,9.50,9.85,10891600,9.77
2010-01-26,10.35,10.56,9.68,9.78,14509600,9.70
2010-01-25,11.76,12.10,10.58,10.67,21067000,10.58
2010-01-22,11.60,11.87,11.05,11.34,15521700,11.25
2010-01-21,11.50,12.30,11.38,11.96,20362100,11.86
2010-01-20,11.65,11.92,11.13,11.35,16739800,11.26
2010-01-19,11.60,11.94,11.45,11.63,13279800,11.54
2010-01-18,11.25,11.96,11.13,11.79,22499500,11.70
2010-01-15,11.38,11.48,11.02,11.33,18791400,11.24
2010-01-14,11.12,11.69,11.04,11.55,30940900,11.46
2010-01-13,11.20,11.50,11.10,11.26,27505200,11.17
2010-01-12,11.30,12.00,11.01,11.30,52751600,11.21
2010-01-11,10.30,10.96,10.10,10.96,26050600,10.87
2010-01-08,9.56,9.97,9.45,9.96,18168600,9.88
2010-01-07,9.37,9.76,9.29,9.56,14759100,9.48
2010-01-06,9.17,9.74,9.02,9.29,14217100,9.22
2010-01-05,8.92,9.15,8.81,9.12,6120400,9.05
2010-01-04,9.06,9.10,8.89,8.92,4334500,8.85
2009-12-31,8.99,9.07,8.91,9.01,3791900,8.94
2009-12-30,9.01,9.07,8.80,9.03,4894900,8.96
2009-12-29,8.90,9.16,8.35,9.09,7859600,9.02
2009-12-28,8.78,8.89,8.76,8.89,4439000,8.82
2009-12-25,8.77,8.92,8.70,8.84,4296600,8.77
2009-12-24,8.57,8.88,8.46,8.76,6207000,8.69
2009-12-23,8.25,8.60,8.15,8.59,4535600,8.52
2009-12-22,8.35,8.37,8.00,8.08,3579500,8.02
2009-12-21,8.29,8.39,8.18,8.37,2952200,8.30
2009-12-18,8.68,8.68,8.18,8.26,4864100,8.19
2009-12-17,9.09,9.15,8.68,8.71,5730200,8.64
2009-12-16,9.10,9.21,9.01,9.07,3556000,9.00
2009-12-15,9.12,9.26,9.01,9.15,4036900,9.08
2009-12-14,9.27,9.40,8.98,9.17,5011800,9.10
2009-12-11,9.25,9.40,9.20,9.34,6486600,9.27
2009-12-10,9.18,9.25,9.03,9.13,3430100,9.06
2009-12-09,9.21,9.22,9.02,9.05,4283800,8.98
2009-12-08,9.32,9.45,9.20,9.28,6555900,9.21
2009-12-04,9.65,9.83,9.00,9.19,13318900,9.12
2009-12-03,9.60,9.74,9.45,9.72,8822700,9.64
2009-12-02,9.50,9.85,9.33,9.73,12489700,9.65
2009-12-01,9.15,9.60,9.14,9.55,9246000,9.47
2009-11-30,8.73,9.25,8.73,9.23,7232700,9.16
2009-11-27,9.00,9.28,8.56,8.73,9074200,8.66
2009-11-26,10.14,10.18,9.20,9.29,17129600,9.22
2009-11-25,9.65,10.10,9.15,10.09,21794200,10.01
2009-11-24,9.65,10.40,9.40,9.65,29884800,9.57
2009-11-23,9.34,9.78,9.30,9.66,15146500,9.58
2009-11-20,9.19,9.45,9.06,9.38,13035000,9.31
2009-11-19,9.01,9.20,9.00,9.20,9442400,9.13
2009-11-18,9.06,9.49,9.06,9.13,15826900,9.06
2009-11-17,8.87,9.06,8.84,8.96,10260800,8.89
2009-11-16,8.77,8.94,8.76,8.88,11439000,8.81
2009-11-13,8.63,8.83,8.56,8.74,6077000,8.67
2009-11-12,8.74,8.87,8.67,8.75,5920200,8.68
2009-11-11,8.88,8.88,8.66,8.71,5775100,8.64
2009-11-10,8.75,8.96,8.70,8.90,10291600,8.83
2009-11-09,8.93,9.28,8.80,8.82,22250500,8.75
2009-11-06,8.72,8.75,8.56,8.60,7184500,8.53
2009-11-05,8.49,8.65,8.39,8.65,7035500,8.58
2009-11-04,8.40,8.64,8.32,8.50,5003700,8.43
2009-11-03,8.23,8.55,8.23,8.48,6179000,8.41
2009-11-02,8.12,8.32,7.90,8.29,5749200,8.22
2009-10-30,8.35,8.40,8.19,8.20,3193500,8.13
2009-10-29,8.58,8.58,8.21,8.24,3845000,8.17
2009-10-28,8.49,8.75,8.41,8.62,8010800,8.55
2009-10-27,8.27,8.64,8.18,8.54,7056600,8.47
2009-10-26,8.39,8.42,8.20,8.29,4132700,8.22
2009-10-23,8.42,8.52,8.37,8.37,5966300,8.30
2009-10-22,8.39,8.47,8.30,8.42,3864800,8.35
2009-10-21,8.50,8.57,8.35,8.40,6525000,8.33
2009-10-20,8.60,8.65,8.44,8.56,7498200,8.49
2009-10-19,8.55,8.64,8.30,8.59,9364300,8.52
2009-10-16,8.32,8.65,8.32,8.55,8126800,8.48
2009-10-15,8.36,8.45,8.20,8.29,5580700,8.22
2009-10-14,8.08,8.65,8.08,8.39,11677500,8.32
2009-10-13,8.02,8.17,7.90,8.07,3536900,8.01
2009-10-12,8.14,8.15,8.00,8.07,3249800,8.01
2009-10-09,7.71,8.08,7.71,8.07,4631000,8.01
2009-10-08,7.66,7.66,7.66,7.66,000,7.60
2009-10-07,7.66,7.66,7.66,7.66,000,7.60
2009-10-06,7.66,7.66,7.66,7.66,000,7.60
2009-10-05,7.66,7.66,7.66,7.66,000,7.60
2009-10-02,7.66,7.66,7.66,7.66,000,7.60
2009-10-01,7.66,7.66,7.66,7.66,000,7.60
2009-09-30,7.58,7.95,7.58,7.66,3175500,7.60
2009-09-29,8.10,8.14,7.40,7.55,6262800,7.49
2009-09-28,8.40,8.79,8.00,8.16,10645500,8.09
2009-09-25,8.03,8.64,7.88,8.48,18922400,8.41
2009-09-24,7.87,8.25,7.61,8.03,9226800,7.97
2009-09-23,7.60,8.25,7.60,7.95,15192800,7.89
2009-09-22,7.84,7.98,7.60,7.61,6072400,7.55
2009-09-21,7.48,7.85,7.32,7.84,4695000,7.78
2009-09-18,7.88,8.06,7.50,7.62,6821400,7.56
2009-09-17,7.75,7.96,7.68,7.92,7444700,7.86
2009-09-16,7.70,7.75,7.47,7.74,6534900,7.68
2009-09-15,7.47,7.79,7.47,7.71,6781400,7.65
2009-09-14,7.38,7.60,7.38,7.53,4757600,7.47
2009-09-11,7.38,7.52,7.28,7.40,5714300,7.34
2009-09-10,7.24,7.68,7.06,7.43,8494200,7.37
2009-09-09,7.36,7.42,7.13,7.25,3901100,7.19
2009-09-08,7.28,7.38,7.18,7.37,3800900,7.31
2009-09-07,7.22,7.55,7.12,7.37,6319900,7.31
2009-09-04,7.11,7.20,7.01,7.19,3434400,7.13
2009-09-03,6.79,7.14,6.77,7.09,3462400,7.03
2009-09-02,6.71,6.89,6.62,6.77,1683900,6.72
2009-09-01,6.60,6.87,6.51,6.67,2568500,6.62
2009-08-31,7.29,7.29,6.66,6.66,4242700,6.61
2009-08-28,7.65,7.74,7.30,7.40,4094000,7.34
2009-08-27,7.61,7.93,7.48,7.76,5329200,7.70
2009-08-26,7.50,7.85,7.20,7.58,6362800,7.52
2009-08-25,7.29,7.67,7.03,7.57,9386000,7.51
2009-08-24,7.15,7.33,7.05,7.29,5620100,7.23
2009-08-21,6.79,7.23,6.76,7.18,6822500,7.12
2009-08-20,6.50,6.81,6.48,6.75,3304900,6.70
2009-08-19,6.96,7.00,6.43,6.50,3552300,6.45
2009-08-18,6.65,7.06,6.63,6.95,3955800,6.89
2009-08-17,7.35,7.35,6.68,6.71,4609300,6.66
2009-08-14,8.03,8.10,7.35,7.35,5112800,7.29
2009-08-13,8.03,8.15,7.77,8.03,4261500,7.97
2009-08-12,8.65,8.65,8.03,8.05,5583400,7.99
2009-08-11,8.50,8.78,8.40,8.69,3955000,8.62
2009-08-10,8.69,8.85,8.29,8.50,6363000,8.43
2009-08-07,9.19,9.24,8.62,8.67,9539600,8.60
2009-08-06,9.56,9.57,9.12,9.28,15123600,9.21
2009-08-05,8.97,9.88,8.85,9.84,29185600,9.76
2009-08-04,9.16,9.18,8.81,8.98,8689100,8.91
2009-08-03,8.90,9.21,8.89,9.16,15035500,9.09
2009-07-31,8.79,8.89,8.62,8.89,10640400,8.82
2009-07-30,8.53,8.88,8.51,8.76,11627900,8.69
2009-07-29,8.77,8.84,7.89,8.51,7911600,8.44
2009-07-28,8.71,8.78,8.56,8.77,7012600,8.70
2009-07-27,8.59,8.78,8.57,8.71,6931300,8.64
2009-07-24,8.83,8.89,8.50,8.59,8216500,8.52
2009-07-23,8.80,8.91,8.73,8.82,4969600,8.75
2009-07-22,8.82,8.93,8.71,8.82,8332400,8.75
2009-07-21,9.29,9.30,8.80,8.84,11906000,8.77
2009-07-20,9.02,9.28,9.02,9.26,16773300,9.19
2009-07-17,8.88,9.03,8.80,8.98,10314600,8.91
2009-07-16,9.04,9.10,8.81,8.88,9593900,8.81
2009-07-15,8.84,9.00,8.79,9.00,11650300,8.93
2009-07-14,8.85,8.90,8.72,8.83,6962100,8.76
2009-07-13,8.87,9.07,8.75,8.77,9051200,8.70
2009-07-10,8.97,9.34,8.84,8.90,14225300,8.83
2009-07-09,8.57,8.99,8.57,8.96,14645500,8.89
2009-07-08,8.51,8.65,8.46,8.56,7771200,8.49
2009-07-07,8.59,8.80,8.42,8.60,12688100,8.53
2009-07-06,8.50,8.66,8.40,8.60,9586500,8.53
2009-07-03,8.68,8.68,8.41,8.49,8190300,8.42
2009-07-02,8.60,8.72,8.42,8.59,9685100,8.52
2009-07-01,8.65,8.69,8.51,8.58,10129500,8.51
2009-06-30,8.73,8.98,8.40,8.77,16814900,8.70
2009-06-29,8.97,8.97,8.97,8.97,000,8.90
2009-06-26,9.30,9.39,8.74,8.97,32143400,8.90
2009-06-25,8.99,9.93,8.90,9.71,22622300,9.63
2009-06-24,8.63,9.28,8.52,9.03,11017800,8.96
2009-06-23,8.39,8.68,8.11,8.60,6749200,8.53
2009-06-22,8.55,8.80,8.35,8.47,6498000,8.40
2009-06-19,8.47,8.88,8.47,8.55,8187800,8.48
2009-06-18,8.14,8.80,8.01,8.66,14845800,8.59
2009-06-17,8.12,8.32,7.69,8.14,9397200,8.07
2009-06-16,8.22,8.61,7.97,8.00,10756500,7.94
2009-06-15,8.00,8.74,7.98,8.20,13555300,8.13
2009-06-12,8.00,8.14,7.73,8.04,10475000,7.98
2009-06-11,8.30,8.30,7.85,8.11,17587600,8.05
2009-06-10,7.32,8.05,7.26,8.05,15136500,7.99
2009-06-09,7.47,7.57,7.11,7.32,17119600,7.26
2009-06-08,6.82,7.45,6.71,7.45,27499200,7.39
2009-06-05,6.63,6.91,6.52,6.77,8378600,6.72
2009-06-04,6.65,6.73,6.49,6.63,3849300,6.58
2009-06-03,6.70,6.77,6.58,6.63,4590300,6.58
2009-06-02,6.47,6.79,6.42,6.70,7102400,6.65
2009-06-01,6.40,6.57,6.33,6.45,4408200,6.40
2009-05-29,6.35,6.35,6.35,6.35,000,6.30
2009-05-28,6.35,6.35,6.35,6.35,000,6.30
2009-05-27,6.35,6.36,6.28,6.35,2044100,6.30
2009-05-26,6.30,6.46,6.28,6.31,2575000,6.26
2009-05-25,6.20,6.36,6.00,6.34,2924500,6.29
2009-05-22,6.38,6.45,6.30,6.36,2181000,6.31
2009-05-21,6.65,6.75,6.33,6.38,4364000,6.33
2009-05-20,6.64,6.86,6.64,6.65,3604400,6.60
2009-05-19,6.80,6.85,6.70,6.71,3722400,6.66
2009-05-18,6.65,6.82,6.45,6.79,4552100,6.74
2009-05-15,6.45,6.82,6.45,6.67,4361600,6.62
2009-05-14,6.42,6.47,6.36,6.46,2175000,6.41
2009-05-13,6.45,6.55,6.34,6.46,2779800,6.41
2009-05-12,6.32,6.53,6.27,6.49,3011800,6.44
2009-05-11,6.68,6.75,6.29,6.32,4773200,6.27
2009-05-08,6.70,6.80,6.55,6.68,5652400,6.63
2009-05-07,6.66,6.90,6.66,6.79,14221800,6.74
2009-05-06,6.22,6.78,6.20,6.65,11105100,6.60
2009-05-05,6.18,6.25,6.15,6.21,3435900,6.16
2009-05-04,5.95,6.21,5.95,6.18,4441200,6.13
2009-05-01,5.94,5.94,5.94,5.94,000,5.89
2009-04-30,6.03,6.03,5.87,5.94,3712200,5.89
2009-04-29,5.84,6.05,5.80,6.01,4875000,5.96
2009-04-28,5.73,5.90,5.66,5.87,3496800,5.82
2009-04-27,6.13,6.16,5.60,5.74,3853100,5.69
2009-04-24,6.20,6.34,6.12,6.15,3462600,6.10
2009-04-23,6.16,6.24,5.97,6.13,2899900,6.08
2009-04-22,6.56,6.69,6.10,6.13,5815600,6.08
2009-04-21,6.40,6.70,6.40,6.57,5903100,6.52
2009-04-20,6.33,6.49,6.24,6.49,6268600,6.44
2009-04-17,6.35,6.37,6.21,6.28,5471600,6.23
2009-04-16,6.27,6.45,6.20,6.40,6978100,6.35
2009-04-15,6.39,6.41,6.14,6.35,5299900,6.30
2009-04-14,6.34,6.46,6.26,6.39,5011000,6.34
2009-04-13,6.45,6.50,6.30,6.33,5930500,6.28
2009-04-10,6.32,6.56,6.25,6.38,9854700,6.33
2009-04-09,6.03,6.20,5.99,6.18,5019800,6.13
2009-04-08,6.06,6.32,6.05,6.08,6027700,6.03
2009-04-07,6.05,6.19,6.00,6.13,2871800,6.08
2009-04-06,6.06,6.06,6.06,6.06,000,6.01
2009-04-03,6.25,6.25,6.00,6.06,5213900,6.01
2009-04-02,6.29,6.36,6.12,6.21,7195800,6.16
2009-04-01,5.83,6.35,5.78,6.29,12866000,6.24
2009-03-31,5.68,5.89,5.60,5.83,4062400,5.78
2009-03-30,5.99,6.02,5.79,5.83,5615900,5.78
2009-03-27,5.91,6.17,5.84,5.99,9739500,5.94
2009-03-26,5.66,5.87,5.66,5.83,3910700,5.78
2009-03-25,5.71,5.92,5.61,5.71,5048000,5.66
2009-03-24,5.89,5.98,5.75,5.76,6735700,5.71
2009-03-23,5.80,6.14,5.72,5.90,9829300,5.85
2009-03-20,5.62,5.98,5.51,5.82,11603800,5.77
2009-03-19,5.43,5.73,5.30,5.60,8848500,5.56
2009-03-18,5.40,5.63,5.32,5.42,8174800,5.38
2009-03-17,5.31,5.45,5.22,5.37,6782700,5.33
2009-03-16,5.24,5.32,5.13,5.26,4078500,5.22
2009-03-13,5.12,5.35,5.08,5.25,8669200,5.21
2009-03-12,4.97,5.20,4.81,5.12,4722000,5.08
2009-03-11,5.11,5.18,5.00,5.03,3597500,4.99
2009-03-10,4.88,5.05,4.80,5.03,2510200,4.99
2009-03-09,5.21,5.38,4.85,4.88,4952200,4.84
2009-03-06,5.15,5.36,5.07,5.24,5717200,5.20
2009-03-05,5.30,5.40,5.09,5.23,7272000,5.19
2009-03-04,4.90,5.24,4.86,5.22,6541900,5.18
2009-03-03,4.60,5.03,4.51,4.91,5163200,4.87
2009-03-02,4.59,4.86,4.58,4.80,3611600,4.76
2009-02-27,5.10,5.16,4.73,4.73,6000500,4.69
2009-02-26,5.65,5.84,5.09,5.25,8777500,5.21
2009-02-25,5.86,5.95,5.55,5.66,12389400,5.61
2009-02-24,5.44,6.02,5.15,5.99,18091700,5.94
2009-02-23,5.26,5.49,5.15,5.47,11973400,5.43
2009-02-20,5.17,5.52,5.10,5.40,21155200,5.36
2009-02-19,5.07,5.07,5.07,5.07,7607600,5.03
2009-02-18,4.78,4.84,4.55,4.61,5346700,4.57
2009-02-17,5.13,5.14,4.88,4.88,7065200,4.84
2009-02-16,5.12,5.18,5.00,5.16,8411400,5.12
2009-02-13,5.01,5.10,4.95,5.09,7653700,5.05
2009-02-12,5.04,5.10,4.78,4.99,8513900,4.95
2009-02-11,4.88,5.27,4.85,5.14,18734300,5.10
2009-02-10,4.46,4.88,4.41,4.80,8658400,4.76
2009-02-09,4.50,4.53,4.37,4.49,6274500,4.45
2009-02-06,4.23,4.49,4.23,4.41,6816100,4.37
2009-02-05,4.25,4.45,4.18,4.21,7857200,4.18
2009-02-04,4.17,4.27,4.11,4.26,5815300,4.23
2009-02-03,4.01,4.27,3.96,4.18,6773000,4.15
2009-02-02,3.92,4.01,3.89,4.00,2924700,3.97
2009-01-23,3.98,4.01,3.88,3.88,3030400,3.85
2009-01-22,3.97,4.04,3.94,4.03,3857100,4.00
2009-01-21,3.89,4.07,3.85,3.95,4551800,3.92
2009-01-20,3.86,3.97,3.76,3.97,2774300,3.94
2009-01-19,3.99,4.01,3.83,3.86,3120800,3.83
2009-01-16,3.85,4.00,3.85,3.95,5765100,3.92
2009-01-15,3.77,3.90,3.76,3.84,3962200,3.81
2009-01-14,3.65,3.85,3.63,3.82,3511300,3.79
2009-01-13,3.68,3.79,3.62,3.63,2475800,3.60
2009-01-12,3.66,3.86,3.64,3.74,3574800,3.71
2009-01-09,3.55,3.70,3.52,3.68,3010900,3.65
2009-01-08,3.60,3.62,3.50,3.52,2538300,3.49
2009-01-07,3.62,3.72,3.60,3.65,3127600,3.62
2009-01-06,3.52,3.69,3.48,3.64,3238500,3.61
2009-01-05,3.42,3.51,3.40,3.51,2487400,3.48
2009-01-02,3.35,3.35,3.35,3.35,000,3.32
2009-01-01,3.35,3.35,3.35,3.35,000,3.32
2008-12-31,3.50,3.55,3.34,3.35,3053500,3.32
2008-12-30,3.58,3.67,3.50,3.50,3381300,3.47
2008-12-29,3.78,3.82,3.49,3.59,4432900,3.56
2008-12-26,4.00,4.10,3.83,3.88,7911000,3.85
2008-12-25,3.75,4.07,3.65,4.07,12519300,4.04
2008-12-24,3.66,3.81,3.62,3.70,3505000,3.67
2008-12-23,4.07,4.09,3.68,3.68,5594800,3.65
2008-12-22,4.03,4.14,3.99,4.09,4374500,4.06
2008-12-19,3.98,4.20,3.96,4.07,6524900,4.04
2008-12-18,3.89,4.07,3.87,4.00,3586700,3.97
2008-12-17,3.90,4.03,3.86,3.89,3396200,3.86
2008-12-16,3.91,3.92,3.70,3.90,3072400,3.87
2008-12-15,3.83,3.95,3.76,3.91,3515300,3.88
2008-12-12,4.10,4.13,3.83,3.85,7273600,3.82
2008-12-11,3.95,4.32,3.90,4.15,12282100,4.12
2008-12-10,3.78,4.01,3.76,3.97,3853300,3.94
2008-12-09,4.04,4.05,3.82,3.82,4966500,3.79
2008-12-08,3.99,4.08,3.91,4.04,5993400,4.01
2008-12-05,3.82,3.96,3.73,3.94,6393200,3.91
2008-12-04,4.00,4.14,3.88,3.91,11394200,3.88
2008-12-03,3.79,4.11,3.71,4.07,9318700,4.04
2008-12-02,3.62,3.93,3.62,3.74,7760300,3.71
2008-12-01,3.53,3.83,3.48,3.80,11082700,3.77
2008-11-28,3.28,3.60,3.25,3.56,5947700,3.53
2008-11-27,3.51,3.55,3.30,3.30,3015100,3.27
2008-11-26,3.23,3.36,3.23,3.28,1319200,3.25
2008-11-25,3.36,3.41,3.18,3.28,1993700,3.25
2008-11-24,3.55,3.58,3.29,3.29,2782400,3.26
2008-11-21,3.45,3.64,3.36,3.49,4122500,3.46
2008-11-20,3.44,3.70,3.39,3.60,6116100,3.57
2008-11-19,3.32,3.60,3.27,3.56,6206200,3.53
2008-11-18,3.69,3.70,3.38,3.38,6167000,3.35
2008-11-17,3.77,3.86,3.61,3.75,10746800,3.72
